id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
944,1997/039,DDE,28/02/1997,28,2,1997,4,107,,,,107,1,NO EBY,,,,42°40'30''N,42.67500,,42,40,30.00,9°2'10''W,-9.03611,,9,2,10.00,,0,,3,V,I/SM SCL,P. Queiruga,Porto do Son,C,GA/97012,,,,,CEMMA,"Recollido fotos, estern—n,  pŽlvicos e cranio soterrados. _x000B_Recollido est—mago.",,,943,,,,,,February,Winter,,-107,M,3/V,NO EBY,,,,,,,P.,"9º02'10""W",9.0361111111,"42º40'30""N",42.675,UN,NO EBY,
945,1997/040,NDE,01/03/1997,1,3,1997,1,,,,,,,,,,,43°18'80''N,43.32222,,43,18,80.00,8°33'0''W,-8.55000,,8,33,0.00,,0,,1,V R,A,P. Barra–a,Arteixo,C,GA/97,,,,,CEMMA,Vara vivo e se rescata logo de varias tentativas. Animal pequeno.,,,944,,,,,,March,Spring,,,I,1/V R,,,,,,,,,,,,,,,
946,1997/041,NDE,01/03/1997,1,3,1997,1,,,,,,,,,,,43°42'30''N,43.70833,,43,42,30.00,7°27'30''W,-7.45833,,7,27,30.00,,0,,3,V ,,P. Mor‡s,Cervo,LU,GA/97,,,,,CEMMA,,,,945,,,,,,March,Spring,,,I,3/V ,,,,,,,,,,,,,,,
947,1997/042,NDE,01/03/1997,1,3,1997,1,,230,,230,230,2,,,,,43°42'12''N,43.70333,,43,42,12.00,7°49'42''W,-7.82833,,7,49,42.00,,0,,3,V,,P. Morouzos,Ortigueira,C,GA/97,,,,,CEMMA,Recollido material e fotos pola Fac. Veterinaria.,,,946,,,,,,March,Spring,,230,F,3/V,,,,,,,,,,,,,,,
948,1997/043,NDE,01/03/1997,1,3,1997,1,150,,,,150,,,,,,42°41'40''N,42.69444,,42,41,40.00,9°1'40''W,-9.02778,,9,1,40.00,,0,,3,V ,,P. Baro–a,Porto do Son,C,GA/97,,,,,CEMMA,Soterrado antes de examinar.,,,947,,,,,,March,Spring,,-150,I,3/V ,,,,,,,,,,,,,,,
949,1997/044,SCO,01/03/1997,1,3,1997,1,,142,,142,142,2,,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'0''W,-9.03333,,9,2,0.00,,0,,3,V ,,P. Corrubedo,Riveira,C,GA/97031,,,,,CEMMA,"Recollido cranio, esc‡pulas, pŽlvicos e estern—n. Est—mago baleiro.",,,948,,,,,,March,Spring,,142,F,3/V ,,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'00""N",42.55,UN,NO EBY,
950,1997/045,GME,04/03/1997,4,3,1997,1,,455,,455,455,2,,,,,43°27'17''N,43.45472,,43,27,17.00,8°19'28''W,-8.32444,,8,19,28.00,,0,,5,F B,,Pta. Priori–o,Ferrol,C,GA/SGHN,,,,,SGHN,"Maxilar esquerdo e costelas rotas, hematoma. ",,,949,,,,,,March,Spring,,455,F,5/FB,,,,,,,,,,,,,,,
951,1997/046,PPH,09/03/1997,9,3,1997,1,,95,,95,95,2,,,,,42°2'30''N,42.04167,510164,42,2,30.00,8°52'30''W,-8.87500,4650008,8,52,30.00,,0,,3,V ,,Mougás,Oia,PO,GA/97033,,,,,CEMMA,"Fractura cranial, costal. Recollidas fotos, esquelete. Est—mago baleiro.",,,950,,,,,,March,Spring,,95,F,3/V ,,,,,,,,,"8º52'30""W",8.875,"42º02'30""N",42.0416666667,UN,NO EBY,SM
952,1997/047,DDE,09/03/1997,9,3,1997,1,,,,,,,AUTOLYSED,,,,43°42'20''N,43.70556,,43,42,20.00,7°51'0''W,-7.85000,,7,51,0.00,,0,,4,V,I/SM/MA,P. Morouzos,Ortigueira,C,GA/SGHN,,,,,CEMMA,,,,951,,,,,,March,Spring,,,I,4/V,AUTOLYSED,,,,,,,P.,"7º51'00""W",7.85,"43º42'20""N",43.7055555556,UN,AUTOLYSED,
953,1997/048,NDE,09/03/1997,9,3,1997,1,,,,,,,,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'6''W,-9.03500,,9,2,6.00,,0,,2,V ,,P. Vilar,Riveira,C,GA/97,,,,,CEMMA,,,,952,,,,,,March,Spring,,,I,2/V ,,,,,,,,,,,,,,,
954,1997/049,DDE,09/03/1997,9,3,1997,1,,171,,171,171,1,AUTOLYSED,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'0''W,-9.03333,,9,2,0.00,DD548,1,Bego,4,V I,,P. Corrubedo,Riveira,C,GA/97013,,,,,CEMMA,"Peso 74, 5. Recollido fotos, estern—n, pŽlvicos e cranio e mostras de —rganos. _x000B_Rec—llese est—mago, con 1 œlceras. ",,,953,,,,,,March,Spring,,171,M,4/V I,AUTOLYSED,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'00""N",42.55,UN,AUTOLYSED,
955,1997/050,DDE,12/03/1997,12,3,1997,1,,,,,,,LS-NOT-BY,,,,42°13'40''N,42.22778,,42,13,40.00,8°45'0''W,-8.75000,,8,45,0.00,,0,,1,R,,Pto. Bouzas,Vigo,PO,GA/97,,,,,CEMMA,"Dous exemplares sonvistos no porto e un deles queda ata a noite, intŽntase o rescate. Non Ž localizado o d’a despois.",,,954,,,,,,March,Spring,,,I,1/R,LS-NOT-BY,,,,,,,Pto.,"8º45'00""W",8.75,"42º13'40""N",42.2277777778,LS,LS-NOT-BY,
956,1997/051,DDE,13/03/1997,13,3,1997,1,,152,,152,152,,NO EBY,,,,42°58'0''N,42.96667,,42,58,0.00,9°16'0''W,-9.26667,,9,16,0.00,,0,,3,V,,P. Mar do Rostro,Fisterra,C,GA/97016,,,,,CEMMA,Recollido fotos. sen l—bulos caudais comidos polos depredadores.,,,955,,,,,,March,Spring,,152,I,3/V,NO EBY,,,,,,,P.,"9º16'00""W",9.2666666667,"42º58'00""N",42.9666666667,UN,NO EBY,
957,1997/052,NDE,15/03/1997,15,3,1997,1,,,,,,1,,,,,42°42'40''N,42.71111,,42,42,40.00,9°0'40''W,-9.01111,,9,0,40.00,,0,,4,F ,I/SCL SCB,P. Arnela,Porto do Son,C,GA/97006,,,,,CEMMA,"Mal estado, incompleto.",,,956,,,,,,March,Spring,,,M,4/F ,,,,,,,,,,,,,,,
958,1997/053,DDE,18/03/1997,18,3,1997,1,,180,,180,180,2,BY,,,,42°23'40''N,42.39444,,42,23,40.00,8°49'10''W,-8.81944,,8,49,10.00,DD604,1,Bego,2,C,,Portonovo,Sanxenxo,PO,GA/CES210,,,,,CEMMA-CES,"Recollido fotos, pŽlvico. Par‡sitos estomacais. Rec—llese est—mago, cunha  œlcera e par‡sitos._x000B_",,,957,,,,,,March,Spring,,180,F,2/C,BY,,,,,,,,"8º49'10""W",8.8194444444,"42º23'40""N",42.3944444444,BY,BY,
959,1997/054,DDE,21/03/1997,21,3,1997,1,,180,,180,180,1,NO EBY,,,,42°6'20''N,42.10556,,42,6,20.00,8°53'50''W,-8.89722,,8,53,50.00,,0,,3,V,,Pto. Mte. Real,Baiona,PO,GA/9,,,,,CEMMA,"Aboiando, cunha rede colgando e clavada na pel.",,,958,,,,,,March,Spring,,180,M,3/V,NO EBY,,,,,,,Pto.,"8º53'50""W",8.8972222222,"42º06'20""N",42.1055555556,UN,NO EBY,
960,1997/055,DDE,23/03/1997,23,3,1997,1,,140,,140,140,2,LS-BY,,,,42°19'6''N,42.31833,,42,19,6.00,8°47'0''W,-8.78333,,8,47,0.00,,0,,1,C R,,Pto. Bueu,Bueu,PO,GA/1097,,,,,CEMMA,"Recollido fotos. Marcas nas aletas de arte de enmalle, aleta dereita cunha rede. Sacouselle a rede e liberouse.",,,959,,,,,,March,Spring,,140,F,1/C R,LS-BY,,,,,,,Pto.,"8°47'09""W",8.7858333333,"42°19'42""N",42.3283333333,LS /EBY,LS-BY,
961,1997/056,GGR,23/03/1997,23,3,1997,1,260,,,,260,1,,,,,42°28'40''N,42.47778,,42,28,40.00,8°55'15''W,-8.92083,,8,55,15.00,,0,,4,V,I,P. Area grande,O Grove,PO,GA/CES211,,,,,CEMMA-CES,"Recollido fotos, cranio, pŽlvicos e m‡is osos. _x000B_",,,960,,,,,,March,Spring,,-260,M,4/V,,,,,,,,,,,,,,,
962,1997/057,NDE,26/03/1997,26,3,1997,1,,145,,145,145,1,,,,,43°13'20''N,43.22222,,43,13,20.00,9°0'0''W,-9.00000,,9,0,0.00,,0,,3,V I,I/SCL,P. Laxe,Laxe,C,GA/97026,,,,,CEMMA,,,,961,,,,,,March,Spring,,145,M,3/V I,,,,,,,,,,,,,,,
963,1997/058,NDE,26/03/1997,26,3,1997,1,,209,,209,209,1,,,,,43°11'10''N,43.18611,,43,11,10.00,9°3'30''W,-9.05833,,9,3,30.00,,0,,3,V,,P. Traba,Laxe,C,GA/97025,,,,,CEMMA,,,,962,,,,,,March,Spring,,209,M,3/V,,,,,,,,,,,,,,,
964,1997/059,GME,27/03/1997,27,3,1997,1,380,,,,380,2,,,,,43°9'0''N,43.15000,,43,9,0.00,9°11'30''W,-9.19167,,9,11,30.00,,0,,3,V,I/SCL,P. Posta das cabras,Camari–as,C,GA/97039,,,,,CEMMA,Recollido fotos e dentes. Falta o extremo da cola e os l—bulos. Marcas de quenlla.,,,963,,Angel?,69,,,March,Spring,,-380,F,3/V,,,,,,,,,,,,,,,
965,1997/060,NDE,28/03/1997,28,3,1997,1,,,,,,,,,,,43°9'10''N,43.15278,,43,9,10.00,9°12'30''W,-9.20833,,9,12,30.00,,0,,4,V,I/SCL,C. Vil‡n,Camari–as,C,GA/97024,,,,,CEMMA,Mal estado. Cola cortada. Queimado.,,,964,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
966,1997/061,DDE,28/03/1997,28,3,1997,1,205,,,,205,2,AUTOLYSED,,,,43°33'20''N,43.55556,,43,33,20.00,8°16'56''W,-8.28222,,8,16,56.00,,0,,4,V I,I/SCL/SM,P. Ponzos,Ferrol,C,GA/SGHN,,,,,SGHN,"Caudal e pectoral cortadas, morro roto.",,,965,,,,,,March,Spring,,-205,F,4/VI,AUTOLYSED,,,,,,,P.,"8º16'56""W",8.2822222222,"43º33'20""N",43.5555555556,EBY,AUTOLYSED,
967,1997/062,GGR,31/03/1997,31,3,1997,1,,224,,224,224,2,,,,,42°21'0''N,42.35000,,42,21,0.00,8°55'0''W,-8.91667,,8,55,0.00,GG504,1,Bego,2,F I,,I. Ons,Bueu,PO,GA/97037,,,,,CEMMA,"Rec—llense fotos, mostras, esquelete e est—mago. Abceso intramuscular. Marcas de arte de pesca e cortes no pedœnculo.",,,966,,,,,,March,Spring,,224,F,2/F I,,,,,,,,,,,,,,,
968,1997/063,NOD,01/04/1997,1,4,1997,1,,,,,,,,,,,43°18'0''N,43.30000,,43,18,0.00,8°38'0''W,-8.63333,,8,38,0.00,,0,,,V,,Leira,Carballo,C,GA/97029,,,,,CEMMA,,,,967,,,,,,April,Spring,,,I,/V,,,,,,,,,,,,,,,
969,1997/064,DDE,03/04/1997,3,4,1997,1,,197,,197,197,,AUTOLYSED,,,,42°40'0''N,42.66667,,42,40,0.00,9°1'0''W,-9.01667,,9,1,0.00,,0,,4,V,,P. Xu–o,Porto do Son,C,GA/97018,,,,,CEMMA,Recollido fotos.,,,968,,,,,,April,Spring,,197,I,4/V,AUTOLYSED,,,,,,,P.,"9º01'00""W",9.0166666667,"42º40'00""N",42.6666666667,UN,AUTOLYSED,
970,1997/065,TTR,07/04/1997,7,4,1997,1,,278,,278,278,1,,,,,,,509267,,,,,,4653194,,,,,0,,4,V ,,Viladesuso,Oia,PO,GA/97062,,,,,CEMMA,,,,969,,,,,,April,Spring,,278,M,4/V ,,,,,,,,,"8º52'30""W",8.875,"42º02'30""N",42.0416666667,UN,AUTOLYSED,
971,1997/066,DDE,12/04/1997,12,4,1997,1,,210,,210,210,1,NO EBY,,,,43°19'30''N,43.32500,,43,19,30.00,8°30'30''W,-8.50833,,8,30,30.00,,0,,3,V,,P. Sab—n,A Coru–a,C,GA/97023,,,,,CEMMA,Recollido cranio. Marcas de quenlla.,,,970,,,,,,April,Spring,,210,M,3/V,NO EBY,,,,,,,P.,"8º30'30""W",8.5083333333,"43º19'30""N",43.325,UN,NO EBY,
972,1997/067,DDE,12/04/1997,12,4,1997,1,,190,,190,190,1,NO EBY,,,,43°18'0''N,43.30000,,43,18,0.00,8°40'0''W,-8.66667,,8,40,0.00,,0,,3,V ,,P. Baldaio,Carballo,C,GA/97019,,,,,CEMMA,Recollido cranio e aletas.,,,971,,,,,,April,Spring,,190,M,3/V ,NO EBY,,,,,,,P.,"8º40'00""W",8.6666666667,"43º18'00""N",43.3,UN,NO EBY,
973,1997/068,GGR,13/04/1997,13,4,1997,1,,265,,265,265,2,,,,,42°20'2''N,42.33389,,42,20,2.00,8°49'0''W,-8.81667,,8,49,0.00,GG503,1,Bego,3,V,,P. Tuia,Bueu,PO,GA/97036,,,,,CEMMA-ERVA,Rec—llense fotos e est—mago.,,,972,,,,,,April,Spring,,265,F,3/V,,,,,,,,,,,,,,,
974,1997/069,DDE,16/04/1997,16,4,1997,1,,164,,164,164,2,AUTOLYSED,,,,42°6'20''N,42.10556,,42,6,20.00,8°53'50''W,-8.89722,,8,53,50.00,,0,,4,V,,Club Iates,Baiona,PO,GA/9,,,,,CEMMA,Cortes limpos no costad e ventre.,,,973,,,,,,April,Spring,,164,F,4/V,AUTOLYSED,,,,,,,,"8º53'50""W",8.8972222222,"42º06'20""N",42.1055555556,UN,AUTOLYSED,
975,1997/070,GME,22/04/1997,22,4,1997,1,,442,,442,442,2,,,,,43°19'0''N,43.31667,,43,19,0.00,8°36'20''W,-8.60556,,8,36,20.00,,0,,1,V,,Pto. Cai—n,Laracha,C,GA/97044,,,,,CEMMA,"Morre — pouco tempo de varar nas rochas. CaquŽctico. recollidos ectopar‡stios, mostras, esc‡pulas, pŽlvicos e estern—n. est—mago baleiro, con par‡sitos e unha œlcera.",,,974,,,,,,April,Spring,,442,F,1/V,,,,,,,,,,,,,,,
976,1997/071,PPH,24/04/1997,24,4,1997,1,,148,,148,148,1,,,,,42°19'6''N,42.31833,516703,42,19,6.00,8°47'0''W,-8.78333,4687070,8,47,0.00,PP501,1,Bego,4,F,,Pto. Bueu,Bueu,PO,GA/97058,,,,,CEMMA,Recollido material.,,,975,,,,,,April,Spring,,148,M,4/F,,,,,,,,Pto.,"8°47'09""W",8.7858333333,"42°19'42""N",42.3283333333,UN,AUTOLYSED,
977,1997/072,NDE,24/04/1997,24,4,1997,1,,,,,,,,,,,42°13'0''N,42.21667,,42,13,0.00,8°46'30''W,-8.77500,,8,46,30.00,,0,,3,V ,,P. Samil,Vigo,PO,GA/97,,,,,CEMMA,,,,976,,,,,,April,Spring,,,I,3/V ,,,,,,,,,,,,,,,
978,1997/073,DDE,25/04/1997,25,4,1997,1,,204,,204,204,2,NO EBY,,,,42°24'10''N,42.40278,,42,24,10.00,8°48'0''W,-8.80000,,8,48,0.00,,0,,3,V,,P. Lavap—ns,Sanxenxo,PO,GA/CES223,,,,,CEMMA-CES,Recollido fotos. Est—mago baleiro._x000B__x000B_,,,977,,,,,,April,Spring,,204,F,3/V,NO EBY,,,,,,,P.,"8º48'00""W",8.8,"42º24'10""N",42.4027777778,UN,NO EBY,
979,1997/074,NDE,28/04/1997,28,4,1997,1,,,,,,1,,,,,42°18'0''N,42.30000,,42,18,0.00,8°50'0''W,-8.83333,,8,50,0.00,,0,,3,F,,R. Ald‡n,Cangas,PO,GA,,,,,CEMMA,Aboiando,,,978,,,,,,April,Spring,,,M,3/F,,,,,,,,,,,,,,,
980,1997/075,DDE,30/04/1997,30,4,1997,1,,207,,207,207,1,EBY,,,,43°25'21''N,43.42250,,43,25,21.00,8°12'54''W,-8.21500,,8,12,54.00,,0,,3,V I,,P. do Raso,Ares,C,GA/SGHN,,,,,SGHN,"Marcas de redes nas aletas pectorais, dorsal e caudal. Burato baixo a boca.",,,979,,,,,,April,Spring,,207,M,3/V I,EBY,,,,,,,P.,"8º12'54""W",8.215,"43º25'21""N",43.4225,EBY,EBY,
981,1997/076,DDE,01/05/1997,1,5,1997,1,173,,,,173,,AUTOLYSED,,,,42°14'50''N,42.24722,,42,14,50.00,8°47'10''W,-8.78611,,8,47,10.00,,0,,4,V ,,Pta. Balea,Cangas,PO,GA/97060,,,,,CEMMA,,,,980,,,,,,May,Spring,,-173,I,4/V ,AUTOLYSED,,,,,,,Pta.,"8º47'10""W",8.7861111111,"42º14'50""N",42.2472222222,UN,AUTOLYSED,
982,1997/077,DDE,01/05/1997,1,5,1997,1,173,,,,173,,AUTOLYSED,,,,42°2'30''N,42.04167,,42,2,30.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,5,V ,,Pto. Sen’n,Oia,PO,GA/97061,,,,,CEMMA,Restos —seos.,,,981,,,,,,May,Spring,,-173,I,5/V ,AUTOLYSED,,,,,,,Pto.,"8º53'00""W",8.8833333333,"42º02'30""N",42.0416666667,UN,AUTOLYSED,
983,1997/078,TTR,01/05/1997,1,5,1997,1,154,,169,169,169,,,,,,42°2'30''N,42.04167,509267,42,2,30.00,8°53'0''W,-8.88333,4653194,8,53,0.00,,0,,5,V ,I/SCL,Pto. Senín,Oia,PO,GA/97062,,,,,CEMMA,Recollido material osteol—xico e est—mago.,,,982,,,,,,May,Spring,169,-154,I,5/V ,,,,,,,,Pto.,"8º53'00""W",8.8833333333,"42º02'30""N",42.0416666667,UN,AUTOLYSED,
984,1997/079,DDE,03/05/1997,3,5,1997,1,110,,,,110,1,AUTOLYSED,,,,42°44'40''N,42.74444,,42,44,40.00,9°5'30''W,-9.09167,,9,5,30.00,,0,,4,V,I/SCL,P. Louro,Muros,C,GA/97021,,,,,CEMMA,Recollido fotos. Mal estado.,,,983,,,,,,May,Spring,,-110,M,4/V,AUTOLYSED,,,,,,,P.,"9º05'30""W",9.0916666667,"42º44'40""N",42.7444444444,UN,AUTOLYSED,
985,1997/080,GME,04/05/1997,4,5,1997,1,,370,,370,370,2,,,,,42°31'20''N,42.52222,,42,31,20.00,9°1'50''W,-9.03056,,9,1,50.00,,0,,2,V,,P. Couso,Riveira,C,GA/97042,,,,,CEMMA,"Marcas de quenlla. Recollido fotos, esc‡pulas, pŽlvicos e estern—n. Est—mago  baleiro.  e recolidas mostras. Pre–ada cun feto de 143 cm e 39,5 Kg.",,,984,,,,,,May,Spring,,370,F,2/V,,,,,,,,,,,,,,,
986,1997/081,DDE,07/05/1997,7,5,1997,1,,187,,187,187,1,NO EBY,7,,,42°39'0''N,42.65000,,42,39,0.00,9°3'0''W,-9.05000,,9,3,0.00,DD544,1,Bego,3,V,,P. R’o Sieira,Porto do Son,C,GA/97022,,,,,CEMMA,"Recollido fotos. Esc‡pulas, pŽlvicos e dentes. Recolido est—mago, cunha œlcera.",,,985,,Angel,36,,,May,Spring,,187,M,3/V,NO EBY,7,,,,,,P.,"9º03'00""W",9.05,"42º39'00""N",42.65,UN,NO EBY,
987,1997/082,GME,10/05/1997,10,5,1997,1,,303,,303,303,2,,,,,42°36'20''N,42.60556,,42,36,20.00,8°52'20''W,-8.87222,,8,52,20.00,GM504,1,Bego,2,V,,P. Carragueiros,Boiro,C,GA/97041,,,,,CEMMA,"Recollido fotos, soterrados esc‡pulas, pŽlvicos e estern—n. Recollido est—mago  con dœas œlceras e mostras. Par‡sitos en f’gado, seno para—tico dereito. Hematoma abdominal e conxesti—pn subepidŽrmica.",,,986,,,,,,May,Spring,,303,F,2/V,,,,,,,,,,,,,,,
988,1997/083,TTR,10/05/1997,10,5,1997,1,,273,,273,273,1,,,,,43°17'30''N,43.29167,531050,43,17,30.00,8°40'30''W,-8.67500,4796169,8,40,30.00,TT509,1,Bego and Katherina,3,V,,P. Baldaio,Carballo,C,GA/97034,,,,,CEMMA,Recollidas fotos e est—mago con 4 œlceras. Par‡sitos pulmonares.,,,987,,,,,,May,Spring,,273,M,3/V,,,,,,,,P.,"8º40'30""W",8.675,"43º17'30""N",43.2916666667,UN,NO EBY,
989,1997/084,NDE,10/05/1997,10,5,1997,1,,,,,,,,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'6''W,-9.03500,,9,2,6.00,,0,,3,V ,,P. Vilar,Riveira,C,GA/97,,,,,CEMMA,,,,988,,,,,,May,Spring,,,I,3/V ,,,,,,,,,,,,,,,
990,1997/085,NDE,11/05/1997,11,5,1997,1,,,,,,,,,,,43°33'0''N,43.55000,,43,33,0.00,8°19'0''W,-8.31667,,8,19,0.00,,0,,1,C,,P. San Amaro,Ferrol,C,GA/97,,,,,SGHN,Resc‡tase,,,989,,,,,,May,Spring,,,I,1/C,,,,,,,,,,,,,,,
991,1997/086,DDE,14/05/1997,14,5,1997,1,,220,,220,220,2,NO EBY,,,,42°7'530''N,42.26389,,42,7,530.00,8°51'10''W,-8.85278,,8,51,10.00,DD533,1,Bego,3,V,,P. Concheira,Baiona,PO,GA/97020,,,,,CEMMA,"Marcas de quenlla. Ca’da parcial da epiderme. Recollido fotos, cranio, aletas e pŽlvicos e mostras. Par‡sitos subepidŽrmicos e mesenterio. Rec—llese est—mago, cunha  œlcera. ",,,990,,,,,,May,Spring,,220,F,3/V,NO EBY,,,,,,,P.,"8º51'10""W",8.8527777778,"42°07'21""N",42.1225,UN,NO EBY,
992,1997/087,DDE,18/05/1997,18,5,1997,1,,200,,200,200,1,EBY,,,,43°21'30''N,43.35833,,43,21,30.00,8°27'40''W,-8.46111,,8,27,40.00,,0,,3,V I,I/ SM,P. Bens,A Coru–a,C,GA/97027,,,,,CEMMA,Mal estado. Corda na cola.,,,991,,,,,,May,Spring,,200,M,3/V I,EBY,,,,,,,P.,"8º27'40""W",8.4611111111,"43º21'30""N",43.3583333333,EBY,EBY,
993,1997/088,NOD,19/05/1997,19,5,1997,1,,130,,130,130,,,,,,42°54'45''N,42.91250,,42,54,45.00,9°8'52''W,-9.14778,,9,8,52.00,,0,,,V,,P. Gures,Cee,C,GA/97,,,,,CEMMA,,,,992,,,,,,May,Spring,,130,I,/V,,,,,,,,,,,,,,,
994,1997/089,NCE,19/05/1997,19,5,1997,1,,400,,400,400,,,,,,42°54'45''N,42.91250,,42,54,45.00,9°8'52''W,-9.14778,,9,8,52.00,,0,,,V,,P. Gures,Cee,C,GA/97,,,,,CEMMA,,,,993,,,,,,May,Spring,,400,I,/V,,,,,,,,,,,,,,,
995,1997/090,GME,21/05/1997,21,5,1997,1,,530,,530,530,1,,,,,42°1'0''N,42.01667,,42,1,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,3,V,,Pedornes,Oia,PO,GA/97046,,,,,CEMMA-ANABAM,"Recollidos esc‡pulas, cranio, pŽlvicos e estern—n. Est—mago baleiro. Ulceras no es—fago. Hematoma cranial  e par‡sitos nos seos para—ticos.",,,994,,,,,,May,Spring,,530,M,3/V,,,,,,,,,,,,,,,
996,1997/091,DDE,22/05/1997,22,5,1997,1,158,,,,158,1,AUTOLYSED,,,,43°29'29''N,43.49139,,43,29,29.00,8°19'10''W,-8.31944,,8,19,10.00,,0,,4,V,I/SCL,P. Doni–os,Ferrol,C,GA/SGHN,,,,,SGHN,,,,995,,,,,,May,Spring,,-158,M,4/V,AUTOLYSED,,,,,,,P.,"8º19'10""W",8.3194444444,"43º29'29""N",43.4913888889,UN,AUTOLYSED,
997,1997/092,GME,23/05/1997,23,5,1997,1,,260,,260,260,1,,,,,42°15'24''N,42.25667,,42,15,24.00,8°48'33''W,-8.80917,,8,48,33.00,,0,,4,V ,,P. Sta. Marta,Cangas,PO,GA/97069,,,,,CEMMA,Marcas de quenlla. Recollidos dentes.,,,996,,,,,,May,Spring,,260,M,4/V ,,,,,,,,,,,,,,,
998,1997/093,NOD,25/05/1997,25,5,1997,1,,,,,,,,,,,42°24'10''N,42.40278,,42,24,10.00,8°51'25''W,-8.85694,,8,51,25.00,,0,,4,V,I/SCL,P. Bascuas,Sanxenxo,PO,GA/CES225,,,,,CEMMA-CES,"Recollidas fotos,  vŽrtebras e hœmero. Posiblemente P. phocoea. Mal estado.",,,997,,,,,,May,Spring,,,I,4/V,,,,,,,,,,,,,,,
999,1997/094,BAC,31/05/1997,31,5,1997,1,400,,,,400,1,,,,,42°47'50''N,42.79722,,42,47,50.00,9°0'40''W,-9.01111,,9,0,40.00,,0,,1,V R I,,P. Abelleira,Muros,C,GA/97,,,,,CEMMA,"Vara as 12:30 e resc‡tase ‡s 22 h. Mal estado, marcas de rede na boca.",,,998,,,,,,May,Spring,,-400,M,1/V R I,,,,,,,,,,,,,,,
1000,1997/095,DDE,01/06/1997,1,6,1997,2,,174,,174,174,1,AUTOLYSED,,,,43°11'10''N,43.18611,,43,11,10.00,9°3'30''W,-9.05833,,9,3,30.00,,0,,5,V ,,P. Traba,Laxe,C,GA/97050,,,,,CEMMA,Levaba morto m‡is de dous meses.,,,999,,,,,,June,Summer,,174,M,5/V ,AUTOLYSED,,,,,,,P.,"9º03'30""W",9.0583333333,"43º11'10""N",43.1861111111,UN,AUTOLYSED,
1001,1997/096,DDE,02/06/1997,2,6,1997,2,,189,,189,189,1,EBY,,,,43°43'57''N,43.73250,,43,43,57.00,7°52'9''W,-7.86917,,7,52,9.00,,0,,2,V I,,P. Cari–o,Cari–o,C,GA/SGHN,,,,,SGHN,Marcas de redes nas aletas. Esquelete recollido polo Instituto.,,,1000,,,,,,June,Summer,,189,M,2/V I,EBY,,,,,,,P.,"7º52'09""W",7.8691666667,"43º43'57""N",43.7325,EBY,EBY,
1002,1997/097,DDE,12/06/1997,12,6,1997,2,,184,,184,184,,NO EBY,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'6''W,-9.03500,,9,2,6.00,DD570,1,Bego,3,V ,,P. Vilar,Riveira,C,GA/97040,,,,,CEMMA,"Recollido fotos, video, esc‡pulas, estern—n e cranio. Recollido est—mago cunha œlcera.",,,1001,,,,,,June,Summer,,184,I,3/V ,NO EBY,,,,,,,P.,"9º02'06""W",9.035,"42º33'00""N",42.55,UN,NO EBY,
1003,1997/098,DDE,12/06/1997,12,6,1997,2,,177,,177,177,2,EBY,,,,42°11'30''N,42.19167,,42,11,30.00,8°48'30''W,-8.80833,,8,48,30.00,DD538,1,Bego,2,V I,,P. Sobreira,Vigo,C,GA/97051,,,,,CEMMA,Marcas de artes de enmalle. Lingua cortada.,,,1002,,,,,,June,Summer,,177,F,2/V I,EBY,,,,,,,P.,"8º48'30""W",8.8083333333,"42º11'30""N",42.1916666667,EBY,EBY,
1004,1997/099,NPO,16/06/1997,16,6,1997,2,,,,,,2,,,,,43°27'53''N,43.46472,,43,27,53.00,8°20'2''W,-8.33389,,8,20,2.00,,0,,3,V,,P. Canelas,Ferrol,C,GA/SGHN,,,,,SGHN,Desaparecido,,,1003,,,,,,June,Summer,,,F,3/V,,,,,,,,,,,,,,,
